Index,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,HSV_Green_2012,RGB_Green_2012,HSV_Green_2013,RGB_Green_2013,HSV_Green_2014,RGB_Green_2014,HSV_Green_2015,RGB_Green_2015,HSV_Green_2016,RGB_Green_2016,HSV_Green_2017,RGB_Green_2017,HSV_Green_2018,RGB_Green_2018,HSV_Green_2019,RGB_Green_2019,HSV_Green_2020,RGB_Green_2020
197,,,,,,,,./images/Index:197_Lat:38.47564069_Long:-122.7510133_Date:2014-04.jpg,./images/Index:197_Lat:38.47564305_Long:-122.7505129_Date:2015-06.jpg,,,,,,,,./images/Index:197_Lat:38.47633609_Long:-122.7473977_Date:2023-04.jpg,./images/Index:197_Lat:38.47633609_Long:-122.7473977_Date:2024-02.jpg,,,,,6.00537109374808,0.0143555290997027,9.99560546874445,0.020054399967193,,,,,,,,,,
903,,,,,./images/Index:903_Lat:38.47711891_Long:-122.7454323_Date:2011-06.jpg,,./images/Index:903_Lat:38.47711891_Long:-122.7454323_Date:2013-07.jpg,./images/Index:903_Lat:38.47711891_Long:-122.7454323_Date:2014-04.jpg,./images/Index:903_Lat:38.47665952_Long:-122.7463668_Date:2015-07.jpg,./images/Index:903_Lat:38.47666041_Long:-122.7461511_Date:2016-04.jpg,,,,,,,,,,,4.63427734374933,0.0244006179273124,6.37890624999774,0.0964093729853646,2.58178710937542,0.00764293596148488,5.08056640624892,0.0111896768212317,,,,,,,,
820,,,,,./images/Index:820_Lat:38.47510054_Long:-122.7465958_Date:2011-06.jpg,,./images/Index:820_Lat:38.47508924_Long:-122.746793_Date:2013-07.jpg,./images/Index:820_Lat:38.47538724_Long:-122.7468143_Date:2014-04.jpg,,,,,,,,./images/Index:820_Lat:38.47480935_Long:-122.7467502_Date:2022-11.jpg,,,,,5.45776367187358,0.0166708603501317,7.10913085937207,0.0664712339639669,,,,,,,,,,,,
30,,,,,./images/Index:30_Lat:38.47195878_Long:-122.7505277_Date:2011-06.jpg,,,,./images/Index:30_Lat:38.4723017_Long:-122.7496576_Date:2015-06.jpg,,,,./images/Index:30_Lat:38.47231924_Long:-122.7494145_Date:2019-04.jpg,,,,,,,,,,,,11.1860351562434,0.0306977555155746,,,,,,,1.11230468749999,0.0378263331949709,,
438,,,,,./images/Index:438_Lat:38.4777211_Long:-122.7519693_Date:2011-06.jpg,,./images/Index:438_Lat:38.4777211_Long:-122.7519693_Date:2013-07.jpg,./images/Index:438_Lat:38.4777211_Long:-122.7519693_Date:2014-04.jpg,,,,,./images/Index:438_Lat:38.47772107_Long:-122.7517949_Date:2019-03.jpg,,,./images/Index:438_Lat:38.47773173_Long:-122.7503922_Date:2022-09.jpg,,,,,5.19018554687382,0.027248162776231,2.41821289062534,0.00775903090834614,,,,,,,,,1.92602539062508,0.00142869725823403,,
1573,,./images/Index:1573_Lat:38.48978037_Long:-122.7081617_Date:2008-07.jpg,,,./images/Index:1573_Lat:38.48978037_Long:-122.7081617_Date:2011-06.jpg,,,./images/Index:1573_Lat:38.49034094_Long:-122.7080537_Date:2014-04.jpg,,./images/Index:1573_Lat:38.48678165_Long:-122.7094436_Date:2016-04.jpg,,,./images/Index:1573_Lat:38.48678197_Long:-122.7093353_Date:2019-03.jpg,./images/Index:1573_Lat:38.4866084_Long:-122.7103038_Date:2020-03.jpg,./images/Index:1573_Lat:38.4866824_Long:-122.710241_Date:2021-03.jpg,./images/Index:1573_Lat:38.48678081_Long:-122.7096619_Date:2022-11.jpg,,,,,,,7.80688476562144,0.124105792492636,,,5.09155273437391,0.0277050137519833,,,,,4.36791992187457,0.0440856292843811,3.83520507812505,0.169520307332276
2181,,./images/Index:2181_Lat:38.36686796_Long:-122.5316454_Date:2008-02.jpg,,,,,./images/Index:2181_Lat:38.36575995_Long:-122.5283086_Date:2013-04.jpg,,,,,,./images/Index:2181_Lat:38.36639817_Long:-122.5295728_Date:2019-05.jpg,,,,./images/Index:2181_Lat:38.36547246_Long:-122.5278785_Date:2023-02.jpg,,,,8.12133789062115,0.0289502479135987,,,,,,,,,,,2.17871093750021,0.0439719185233108,,
2439,,,,,,./images/Index:2439_Lat:38.50230335_Long:-122.746416_Date:2012-05.jpg,,,./images/Index:2439_Lat:38.50225165_Long:-122.7461827_Date:2015-06.jpg,,,,,,,./images/Index:2439_Lat:38.50175195_Long:-122.7460726_Date:2022-09.jpg,,,4.64697265624931,0.0386691987514482,,,,,12.0727539062426,0.00958051905035964,,,,,,,,,,
888,,,,,,,./images/Index:888_Lat:38.47633939_Long:-122.7441358_Date:2013-07.jpg,./images/Index:888_Lat:38.47656064_Long:-122.7437292_Date:2014-04.jpg,./images/Index:888_Lat:38.47656064_Long:-122.7437292_Date:2015-05.jpg,,,,./images/Index:888_Lat:38.47656064_Long:-122.7437292_Date:2019-03.jpg,,,,,,,,7.72851562499651,0.0597205013036729,5.03002929687396,0.047375869005917,3.30517578125053,0.00239961221814156,,,,,,,1.78588867187501,0.0106343701481818,,
1686,,,,,./images/Index:1686_Lat:38.49356988_Long:-122.7136776_Date:2011-06.jpg,,,./images/Index:1686_Lat:38.493054_Long:-122.713407_Date:2014-04.jpg,./images/Index:1686_Lat:38.4928255_Long:-122.7132426_Date:2015-06.jpg,,,,./images/Index:1686_Lat:38.49361582_Long:-122.7144323_Date:2019-03.jpg,./images/Index:1686_Lat:38.4933688_Long:-122.7143278_Date:2020-03.jpg,,,,,,,,,1.73168945312499,0.0115106888115405,4.41308593749953,0.00157002732157708,,,,,,,1.5429687499999,0.00341439992189409,0.539062500000016,0.0068526417016983
2527,,,./images/Index:2527_Lat:38.49488999_Long:-122.7459761_Date:2009-01.jpg,,,,,,./images/Index:2527_Lat:38.49479626_Long:-122.7461057_Date:2015-06.jpg,,./images/Index:2527_Lat:38.49436891_Long:-122.7455313_Date:2017-01.jpg,,./images/Index:2527_Lat:38.49469974_Long:-122.7463932_Date:2019-04.jpg,,,,,,,,,,,,16.4204101562386,0.0035398006439209,,,9.53027343749487,0.000265955924987793,,,0.659912109375035,7.20731914043426E-05,,
1320,,,,,./images/Index:1320_Lat:38.48537369_Long:-122.6914537_Date:2011-06.jpg,,,./images/Index:1320_Lat:38.48537369_Long:-122.6914537_Date:2014-04.jpg,,,,,./images/Index:1320_Lat:38.48687831_Long:-122.69224_Date:2019-03.jpg,,./images/Index:1320_Lat:38.48678076_Long:-122.6901693_Date:2021-03.jpg,,./images/Index:1320_Lat:38.48678076_Long:-122.6901693_Date:2023-01.jpg,,,,,,2.90380859375058,0.0816424079239404,,,,,,,,,0.833740234375043,0.0012592226266861,,
1004,,,,,./images/Index:1004_Lat:38.47819627_Long:-122.7452424_Date:2011-06.jpg,,./images/Index:1004_Lat:38.47810921_Long:-122.745446_Date:2013-07.jpg,./images/Index:1004_Lat:38.47805456_Long:-122.7456684_Date:2014-04.jpg,./images/Index:1004_Lat:38.47803054_Long:-122.7458902_Date:2015-05.jpg,,,,./images/Index:1004_Lat:38.47802948_Long:-122.7461012_Date:2019-03.jpg,,,,,,,,5.27856445312374,0.0154692754149434,7.44262695312177,0.0693013966083548,3.09228515625068,0.000109877437353134,,,,,,,0.994140625000011,0.00223784148693085,,
4058,,,,,./images/Index:4058_Lat:39.776679_Long:-121.587072_Date:2011-10.jpg,,,,,,,,,,./images/Index:4058_Lat:39.776679_Long:-121.587072_Date:2021-04.jpg,,,,,,,,,,,,,,,,,,,,,
383,,,,,./images/Index:383_Lat:38.48238853_Long:-122.7498112_Date:2011-06.jpg,,./images/Index:383_Lat:38.48238853_Long:-122.7498112_Date:2013-07.jpg,./images/Index:383_Lat:38.48218122_Long:-122.7495123_Date:2014-04.jpg,./images/Index:383_Lat:38.48207032_Long:-122.7494413_Date:2015-07.jpg,,,,./images/Index:383_Lat:38.48196011_Long:-122.7493702_Date:2019-04.jpg,,,./images/Index:383_Lat:38.48138288_Long:-122.7489395_Date:2022-09.jpg,,,,,5.34960937499867,0.0639153495430968,4.61743164062434,0.0141055211424826,7.72290039062152,0.0372302010655398,,,,,,,1.59106445312491,0,,
3293,,,./images/Index:3293_Lat:39.742751_Long:-121.634565_Date:2009-01.jpg,,,./images/Index:3293_Lat:39.747989_Long:-121.615592_Date:2012-07.jpg,,,,,,,,,,,,,7.71655273437152,0.00125525891780853,,,,,,,,,,,,,,,,
867,,,,,./images/Index:867_Lat:38.47722102_Long:-122.7450135_Date:2011-06.jpg,,./images/Index:867_Lat:38.47722102_Long:-122.7450135_Date:2013-07.jpg,./images/Index:867_Lat:38.47707923_Long:-122.7458712_Date:2014-04.jpg,./images/Index:867_Lat:38.47707841_Long:-122.7460882_Date:2015-07.jpg,./images/Index:867_Lat:38.47703551_Long:-122.7467645_Date:2016-04.jpg,,,,,,./images/Index:867_Lat:38.47842412_Long:-122.7435807_Date:2022-09.jpg,,./images/Index:867_Lat:38.47944806_Long:-122.7444119_Date:2024-02.jpg,,,2.86621093750057,0.0191326327621933,7.37670898437183,0.0115143805742262,5.92993164062315,0.00119548663496971,3.53442382812533,0.0806027203798347,,,,,,,,
811,,,,,./images/Index:811_Lat:38.47480935_Long:-122.7467502_Date:2011-06.jpg,,./images/Index:811_Lat:38.47521305_Long:-122.7456751_Date:2013-07.jpg,./images/Index:811_Lat:38.47577423_Long:-122.7454368_Date:2014-04.jpg,./images/Index:811_Lat:38.47558871_Long:-122.745432_Date:2015-05.jpg,,,,./images/Index:811_Lat:38.47567651_Long:-122.7451561_Date:2019-03.jpg,,,,,./images/Index:811_Lat:38.47997172_Long:-122.7466352_Date:2024-02.jpg,,,11.0676269531185,0.00575955957174305,4.96435546874903,0.0103559643030166,9.15332031249521,0.0262779109179967,,,,,,,1.52148437499991,0.0128323063254355,,
626,,,,,./images/Index:626_Lat:38.48143291_Long:-122.7505653_Date:2011-06.jpg,,./images/Index:626_Lat:38.48120783_Long:-122.7505967_Date:2013-07.jpg,,./images/Index:626_Lat:38.47395719_Long:-122.7471789_Date:2015-06.jpg,,,,./images/Index:626_Lat:38.47418781_Long:-122.7472668_Date:2019-04.jpg,,,./images/Index:626_Lat:38.47418781_Long:-122.7472668_Date:2022-09.jpg,,,,,4.53295898437442,0.0155989304184909,,,15.3679199218646,0.0246000103652469,,,,,,,2.04174804687514,0.00935741141438481,,
604,,,,,,,,,,,,,,,./images/Index:604_Lat:38.47933038_Long:-122.7531464_Date:2021-03.jpg,./images/Index:604_Lat:38.47889871_Long:-122.7531584_Date:2022-09.jpg,./images/Index:604_Lat:38.47877361_Long:-122.7539005_Date:2023-03.jpg,,,,,,,,,,,,,,,,,,,
1540,,,,,./images/Index:1540_Lat:38.48828045_Long:-122.7071397_Date:2011-06.jpg,,,./images/Index:1540_Lat:38.48828045_Long:-122.7071397_Date:2014-04.jpg,./images/Index:1540_Lat:38.48819392_Long:-122.7078944_Date:2015-06.jpg,,,,./images/Index:1540_Lat:38.48827436_Long:-122.7083393_Date:2019-03.jpg,./images/Index:1540_Lat:38.48840779_Long:-122.7091477_Date:2020-03.jpg,./images/Index:1540_Lat:38.4881217_Long:-122.7092204_Date:2021-03.jpg,,,,,,,,2.27197265625026,0.0705915912985822,10.0178222656194,0.0155341885983938,,,,,,,1.25561523437496,0.00147416070103645,2.83862304687555,0.00650788843631747
608,,,,,./images/Index:608_Lat:38.478602_Long:-122.7536317_Date:2011-06.jpg,,./images/Index:608_Lat:38.478602_Long:-122.7536317_Date:2013-07.jpg,,./images/Index:608_Lat:38.47869221_Long:-122.7540451_Date:2015-07.jpg,,./images/Index:608_Lat:38.47861447_Long:-122.754189_Date:2017-06.jpg,,,,,,,,,,1.80932617187502,0.015485458076,,,15.2695312499897,0.00154431536793709,,,15.9016113281141,0.0305738747119888,,,,,,
2172,./images/Index:2172_Lat:38.36469356_Long:-122.5272343_Date:2007-11.jpg,,,,./images/Index:2172_Lat:38.36499034_Long:-122.5267197_Date:2011-05.jpg,,,,,,,./images/Index:2172_Lat:38.36708597_Long:-122.5133762_Date:2018-09.jpg,./images/Index:2172_Lat:38.36469356_Long:-122.5272343_Date:2019-05.jpg,,,,,,,,,,,,,,,,,,2.77124023437552,0.000312305986881256,4.90551757812408,0.00978501886129377,,
1406,,./images/Index:1406_Lat:38.4915599_Long:-122.6889522_Date:2008-08.jpg,,,./images/Index:1406_Lat:38.4915599_Long:-122.6889522_Date:2011-06.jpg,,,./images/Index:1406_Lat:38.49220373_Long:-122.6888126_Date:2014-04.jpg,./images/Index:1406_Lat:38.49164803_Long:-122.6879359_Date:2015-06.jpg,,,,,,./images/Index:1406_Lat:38.49039416_Long:-122.6881672_Date:2021-03.jpg,,./images/Index:1406_Lat:38.48966059_Long:-122.6883942_Date:2023-01.jpg,,,,,,4.6635742187493,0.0398205518722525,4.6669921874993,0.00436110794544223,,,,,,,,,,
807,,,,,./images/Index:807_Lat:38.47567651_Long:-122.7451561_Date:2011-06.jpg,,./images/Index:807_Lat:38.47568677_Long:-122.7449347_Date:2013-07.jpg,./images/Index:807_Lat:38.47567791_Long:-122.7446999_Date:2014-04.jpg,,,,,./images/Index:807_Lat:38.47997172_Long:-122.7466352_Date:2019-04.jpg,,,./images/Index:807_Lat:38.47995503_Long:-122.7458903_Date:2022-09.jpg,,,,,13.9965820312408,0.0860382430255436,17.8974609374873,0.26647362112998,,,,,,,,,1.74047851562499,0.000257328152656555,,
2417,,,,,,./images/Index:2417_Lat:38.50075623_Long:-122.7470139_Date:2012-05.jpg,,,./images/Index:2417_Lat:38.50074435_Long:-122.7467354_Date:2015-06.jpg,,,,./images/Index:2417_Lat:38.5003248_Long:-122.7469338_Date:2019-04.jpg,,,,,,4.97119140624902,0.125972032547003,,,,,15.1391601562398,0.0410901978611921,,,,,,,0.990234375000012,0.00131646916270256,,
835,,,,,./images/Index:835_Lat:38.47752508_Long:-122.7436127_Date:2011-06.jpg,,./images/Index:835_Lat:38.47767222_Long:-122.7434703_Date:2013-07.jpg,./images/Index:835_Lat:38.47756451_Long:-122.7429457_Date:2014-04.jpg,,,,./images/Index:835_Lat:38.47508924_Long:-122.746793_Date:2018-11.jpg,./images/Index:835_Lat:38.47727928_Long:-122.7427005_Date:2019-03.jpg,,,,./images/Index:835_Lat:38.47711242_Long:-122.7426285_Date:2023-01.jpg,,,,5.59887695312345,0.00231387093663217,7.0769042968721,0.0144392512738704,,,,,,,8.47265624999583,0.000566840171813965,3.47338867187538,0.000364545732736588,,
1272,,./images/Index:1272_Lat:38.48255873_Long:-122.6918429_Date:2008-08.jpg,,,,,,,./images/Index:1272_Lat:38.4800671_Long:-122.690935_Date:2015-06.jpg,,,,,,,,./images/Index:1272_Lat:38.47869177_Long:-122.6905267_Date:2023-01.jpg,,,,,,,,3.3459472656255,0.000684823840856553,,,,,,,,,,
493,,,,,./images/Index:493_Lat:38.47989428_Long:-122.7496634_Date:2011-06.jpg,,./images/Index:493_Lat:38.47989428_Long:-122.7496634_Date:2013-07.jpg,./images/Index:493_Lat:38.47990244_Long:-122.7495054_Date:2014-05.jpg,./images/Index:493_Lat:38.47990244_Long:-122.7495054_Date:2015-07.jpg,./images/Index:493_Lat:38.47947056_Long:-122.7490298_Date:2016-06.jpg,./images/Index:493_Lat:38.47990372_Long:-122.7491907_Date:2017-06.jpg,,./images/Index:493_Lat:38.47947419_Long:-122.7493441_Date:2019-03.jpg,,,./images/Index:493_Lat:38.47947237_Long:-122.7496624_Date:2022-11.jpg,./images/Index:493_Lat:38.47947231_Long:-122.7495017_Date:2023-03.jpg,,,,5.04248046874895,0.0482778325676907,2.61206054687544,0.0105460360646246,12.697265624992,0.00955849140882501,3.56958007812529,0.0111120752990244,10.7402343749938,0.00765053182840349,,,2.22705078125024,0.00921048223972314,,
274,,,,,./images/Index:274_Lat:38.4794675_Long:-122.7484657_Date:2011-06.jpg,,,,./images/Index:274_Lat:38.47946921_Long:-122.7482883_Date:2015-07.jpg,./images/Index:274_Lat:38.47946921_Long:-122.7482883_Date:2016-06.jpg,,,./images/Index:274_Lat:38.47898674_Long:-122.7475526_Date:2019-04.jpg,,./images/Index:274_Lat:38.47910298_Long:-122.7474222_Date:2021-03.jpg,,,./images/Index:274_Lat:38.47931019_Long:-122.7474368_Date:2024-02.jpg,,,,,,,13.0993652343666,0.00681373849511148,2.08520507812517,0.0203456133604048,,,,,2.51000976562538,0.0310644991695882,,
6,,,,,./images/Index:6_Lat:38.47695545_Long:-122.7523575_Date:2011-06.jpg,,,,./images/Index:6_Lat:38.47143374_Long:-122.7320261_Date:2015-07.jpg,,,,,,,,,,,,,,,,3.35375976562549,0.00496686249971391,,,,,,,,,,
1523,,,,,./images/Index:1523_Lat:38.48830992_Long:-122.70609_Date:2011-06.jpg,,,./images/Index:1523_Lat:38.48830992_Long:-122.70609_Date:2014-04.jpg,./images/Index:1523_Lat:38.48658542_Long:-122.7066644_Date:2015-06.jpg,,,,./images/Index:1523_Lat:38.48632221_Long:-122.7067673_Date:2019-03.jpg,,,,,,,,,,2.12304687500019,0.069981511682277,18.6950683593615,0.0261872150003906,,,,,,,3.54516601562532,0.0334260463714597,,
481,,,,,./images/Index:481_Lat:38.47938554_Long:-122.7503164_Date:2011-06.jpg,,./images/Index:481_Lat:38.47941959_Long:-122.7501558_Date:2013-07.jpg,,./images/Index:481_Lat:38.47934232_Long:-122.7504743_Date:2015-07.jpg,./images/Index:481_Lat:38.47928978_Long:-122.7506224_Date:2016-06.jpg,./images/Index:481_Lat:38.47923982_Long:-122.7507671_Date:2017-06.jpg,,./images/Index:481_Lat:38.47923982_Long:-122.7507671_Date:2019-03.jpg,,./images/Index:481_Lat:38.4791839_Long:-122.7509264_Date:2021-03.jpg,./images/Index:481_Lat:38.47895396_Long:-122.7507872_Date:2022-09.jpg,./images/Index:481_Lat:38.47895396_Long:-122.7507872_Date:2023-03.jpg,,,,4.22924804687469,0.0308701246976848,,,8.34472656249595,0.0637187622487547,7.48120117187174,0.106275852769616,12.717041015617,0.00786403566598898,,,5.71044921874835,3.1936913728714E-05,,
1822,,,,,,,,,./images/Index:1822_Lat:38.50391686_Long:-122.7192683_Date:2015-06.jpg,,,,,./images/Index:1822_Lat:38.50067667_Long:-122.7221177_Date:2020-03.jpg,./images/Index:1822_Lat:38.50166811_Long:-122.7240892_Date:2021-03.jpg,,,,,,,,,,13.1809082031166,0.00809836015105254,,,,,,,,,1.077392578125,0.0312882140278816
231,,,,,./images/Index:231_Lat:38.47472902_Long:-122.7485684_Date:2011-06.jpg,,./images/Index:231_Lat:38.47472902_Long:-122.7485684_Date:2013-07.jpg,,,,./images/Index:231_Lat:38.47473443_Long:-122.7519265_Date:2017-06.jpg,./images/Index:231_Lat:38.47473443_Long:-122.7519265_Date:2018-11.jpg,,,,./images/Index:231_Lat:38.47473429_Long:-122.751693_Date:2022-12.jpg,./images/Index:231_Lat:38.47473429_Long:-122.751693_Date:2023-04.jpg,,,,4.05590820312485,0.0675374642014527,,,,,,,20.9687499999845,0.0426688790321319,3.4499511718754,0,,,,
941,,,,,./images/Index:941_Lat:38.48175023_Long:-122.7428823_Date:2011-06.jpg,,,,,,,,./images/Index:941_Lat:38.48186424_Long:-122.7441543_Date:2019-04.jpg,,,./images/Index:941_Lat:38.48186352_Long:-122.7443746_Date:2022-09.jpg,,,,,,,,,,,,,,,,,1.60644531249992,0.0776657760143309,,
545,,./images/Index:545_Lat:38.47804187_Long:-122.7546833_Date:2008-08.jpg,,,./images/Index:545_Lat:38.47804187_Long:-122.7546833_Date:2011-06.jpg,,./images/Index:545_Lat:38.47798071_Long:-122.7545147_Date:2013-07.jpg,./images/Index:545_Lat:38.47796347_Long:-122.7543337_Date:2014-04.jpg,./images/Index:545_Lat:38.4779647_Long:-122.753989_Date:2015-05.jpg,,,,./images/Index:545_Lat:38.47796382_Long:-122.753823_Date:2019-03.jpg,,,./images/Index:545_Lat:38.47796382_Long:-122.753823_Date:2022-09.jpg,,,,,8.40820312499589,0.00554424151778223,6.6394042968725,0.04955532774329,4.96728515624902,0.0105969049036502,,,,,,,2.06811523437516,0.0187767744064329,,
294,,,,,./images/Index:294_Lat:38.47721118_Long:-122.7489556_Date:2011-06.jpg,,./images/Index:294_Lat:38.47721118_Long:-122.7489556_Date:2013-07.jpg,./images/Index:294_Lat:38.47779387_Long:-122.7491941_Date:2014-04.jpg,./images/Index:294_Lat:38.4779275_Long:-122.7492097_Date:2015-06.jpg,./images/Index:294_Lat:38.47806239_Long:-122.7492122_Date:2016-06.jpg,,./images/Index:294_Lat:38.47819784_Long:-122.7492084_Date:2018-11.jpg,./images/Index:294_Lat:38.47833087_Long:-122.7491862_Date:2019-03.jpg,,,./images/Index:294_Lat:38.47846291_Long:-122.7491453_Date:2022-09.jpg,./images/Index:294_Lat:38.47859131_Long:-122.7490981_Date:2023-01.jpg,,,,4.22827148437469,0.0239880010485642,9.67797851561974,0.0450792051851727,13.1738281249916,0.0280832499265648,4.09838867187481,0.00686485320329665,,,2.65527343750046,0,1.23168945312496,0.00669733062386517,,
2281,,,,,,./images/Index:2281_Lat:38.49962816_Long:-122.7409674_Date:2012-05.jpg,,,,,,,./images/Index:2281_Lat:38.4995277_Long:-122.7436653_Date:2019-04.jpg,,,./images/Index:2281_Lat:38.4995277_Long:-122.7436653_Date:2022-09.jpg,,,13.5737304687412,0.0187700204551217,,,,,,,,,,,,,3.10424804687569,0.0888313725590741,,
1764,,,,,,,,./images/Index:1764_Lat:38.48962625_Long:-122.7227571_Date:2014-04.jpg,./images/Index:1764_Lat:38.48962625_Long:-122.7227571_Date:2015-06.jpg,,,,,,,./images/Index:1764_Lat:38.48921593_Long:-122.7227989_Date:2022-10.jpg,,,,,,,8.76220703124557,0.0335133038461194,10.8715820312437,0.00635705515742306,,,,,,,,,,
146,,,,,,,,,./images/Index:146_Lat:38.47604193_Long:-122.7504195_Date:2015-06.jpg,,,,,,,,,,,,,,,,12.5498046874921,0.0154850855469701,,,,,,,,,,
375,,,,,./images/Index:375_Lat:38.48138216_Long:-122.7492837_Date:2011-06.jpg,,./images/Index:375_Lat:38.48138216_Long:-122.7492837_Date:2013-07.jpg,,./images/Index:375_Lat:38.48136874_Long:-122.7496094_Date:2015-07.jpg,,,,,,,,,,,,5.22949218749878,0.019700195640325,,,8.56518554687075,0.0143798030912874,,,,,,,,,,
565,,,,,./images/Index:565_Lat:38.47854006_Long:-122.7551533_Date:2011-06.jpg,,./images/Index:565_Lat:38.47854006_Long:-122.7551533_Date:2013-07.jpg,,./images/Index:565_Lat:38.47873061_Long:-122.7557568_Date:2015-06.jpg,./images/Index:565_Lat:38.47838032_Long:-122.755449_Date:2016-06.jpg,,,./images/Index:565_Lat:38.47884378_Long:-122.7558557_Date:2019-04.jpg,,./images/Index:565_Lat:38.47787855_Long:-122.7556393_Date:2021-03.jpg,./images/Index:565_Lat:38.4789688_Long:-122.7559941_Date:2022-09.jpg,,,,,5.01196289062398,0.0641646832227725,,,5.5444335937485,0.000513792037963867,3.7775878906251,0.188669316470623,,,,,1.72924804687498,0.00645142048597336,,
1164,,./images/Index:1164_Lat:38.4777632_Long:-122.700844_Date:2008-07.jpg,,,./images/Index:1164_Lat:38.4777632_Long:-122.700844_Date:2011-06.jpg,,,./images/Index:1164_Lat:38.47757444_Long:-122.7006664_Date:2014-04.jpg,./images/Index:1164_Lat:38.477248_Long:-122.7011082_Date:2015-06.jpg,,,,./images/Index:1164_Lat:38.47689656_Long:-122.7033174_Date:2019-03.jpg,,,,,,,,,,1.70043945312497,0.0272114910185336,4.39648437499954,0.00562070682644846,,,,,,,8.20141601562108,0.233027718961249,,
916,,,,,./images/Index:916_Lat:38.47996131_Long:-122.7434968_Date:2011-06.jpg,,./images/Index:916_Lat:38.47996102_Long:-122.7437121_Date:2013-07.jpg,,./images/Index:916_Lat:38.47596579_Long:-122.7443582_Date:2015-05.jpg,,,,./images/Index:916_Lat:38.47596579_Long:-122.7443582_Date:2019-03.jpg,,,./images/Index:916_Lat:38.47596579_Long:-122.7443582_Date:2022-09.jpg,,,,,2.65893554687546,0.038878310471773,,,4.92846679687406,0.00468751043081285,,,,,,,6.6381835937475,0.00112650170922279,,
238,,,,,./images/Index:238_Lat:38.47564808_Long:-122.7486264_Date:2011-06.jpg,,,./images/Index:238_Lat:38.47564808_Long:-122.7486264_Date:2014-04.jpg,,,,,,,./images/Index:238_Lat:38.47472902_Long:-122.7485684_Date:2021-03.jpg,./images/Index:238_Lat:38.47472848_Long:-122.748778_Date:2022-12.jpg,,,,,,,13.4956054687413,0.069997847080231,,,,,,,,,,,,
64,,,,,./images/Index:64_Lat:38.47434136_Long:-122.7495943_Date:2011-06.jpg,,,./images/Index:64_Lat:38.47430449_Long:-122.7498779_Date:2014-04.jpg,./images/Index:64_Lat:38.47430671_Long:-122.7501051_Date:2015-07.jpg,./images/Index:64_Lat:38.47430882_Long:-122.7505587_Date:2016-03.jpg,,,./images/Index:64_Lat:38.4743074_Long:-122.7507813_Date:2019-04.jpg,,,./images/Index:64_Lat:38.47430585_Long:-122.7509996_Date:2022-12.jpg,./images/Index:64_Lat:38.47430427_Long:-122.7512179_Date:2023-04.jpg,,,,,,3.68286132812519,0.0497271306812752,5.16381835937384,0.0518038459122167,1.89624023437507,0.00411667674779894,,,,,1.52734374999991,0.00792656466364864,,
